Entity,Code,Year,"Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Continent
Nepal,NPL,2010,48.48,2703.414917,Asia
Nepal,NPL,2011,52.59,2793.024734,Asia
Nepal,NPL,2012,67.67,2922.619609,Asia
Nepal,NPL,2013,61.17,3033.780787,Asia
Nepal,NPL,2014,59.72,3217.44851,Asia
Nepal,NPL,2015,61.77,3331.871769,Asia
Nepal,NPL,2016,60.79,3315.814414,Asia
Nepal,NPL,2017,65.48,3565.197807,Asia
Netherlands,NLD,1997,106.58,42235.48907,Europe
Netherlands,NLD,1998,110.51,43933.56811,Europe
Netherlands,NLD,1999,121.75,45839.13146,Europe
Netherlands,NLD,2000,121.04,47422.2034,Europe
Netherlands,NLD,2001,122.13,48160.78437,Europe
Netherlands,NLD,2002,143.56,47958.33197,Europe
Netherlands,NLD,2003,132.99,47806.88443,Europe
Netherlands,NLD,2004,129.02,48586.70462,Europe
Netherlands,NLD,2005,127.02,49467.43543,Europe
Netherlands,NLD,2006,129.64,51097.36261,Europe
Netherlands,NLD,2007,134.97,52909.96976,Europe
Netherlands,NLD,2008,125.21,53848.25223,Europe
Netherlands,NLD,2009,111.42,51607.60573,Europe
Netherlands,NLD,2010,116.18,52032.9865,Europe
Netherlands,NLD,2011,155.09,52594.22901,Europe
Netherlands,NLD,2012,157.13,51860.05599,Europe
Netherlands,NLD,2013,176.1,51640.07669,Europe
Netherlands,NLD,2014,111.48,52186.99739,Europe
Netherlands,NLD,2015,114.34,52974.11622,Europe
Netherlands,NLD,2016,107.54,53847.82655,Europe
Netherlands,NLD,2017,93.06,55088.6338,Europe
New Zealand,NZL,1997,114.99,30627.80462,Oceania
New Zealand,NZL,1998,108.99,30599.32319,Oceania
New Zealand,NZL,1999,113.79,32098.14628,Oceania
New Zealand,NZL,2000,128.29,32837.09789,Oceania
New Zealand,NZL,2001,122.12,33775.23266,Oceania
New Zealand,NZL,2002,116.57,34745.16533,Oceania
New Zealand,NZL,2003,108.44,35616.11471,Oceania
New Zealand,NZL,2004,113.52,36504.19746,Oceania
New Zealand,NZL,2005,119.09,37293.21377,Oceania
New Zealand,NZL,2006,96.97,37902.75176,Oceania
New Zealand,NZL,2007,114.16,38687.84615,Oceania
New Zealand,NZL,2008,120.25,37933.15147,Oceania
New Zealand,NZL,2009,110.32,37505.04828,Oceania
New Zealand,NZL,2010,109.03,37657.1432,Oceania
New Zealand,NZL,2011,91.49,38214.47454,Oceania
New Zealand,NZL,2012,94.04,38857.11589,Oceania
New Zealand,NZL,2013,99.01,39599.1883,Oceania
New Zealand,NZL,2014,61.57,40432.24148,Oceania
New Zealand,NZL,2015,58.64,41086.1153,Oceania
New Zealand,NZL,2016,63.66,41672.10124,Oceania
New Zealand,NZL,2017,59.28,42285.3199,Oceania
Nicaragua,NIC,1997,30.19,3606.342307,North America
Nicaragua,NIC,1998,34.42,3676.993351,North America
Nicaragua,NIC,1999,34.96,3872.306566,North America
Nicaragua,NIC,2000,31.03,3968.892933,North America
Nicaragua,NIC,2001,32.96,4026.001837,North America
Nicaragua,NIC,2002,29.7,3998.877512,North America
Nicaragua,NIC,2003,32.8,4043.289037,North America
Nicaragua,NIC,2004,33.04,4200.283123,North America
Nicaragua,NIC,2005,33.87,4320.750321,North America
Nicaragua,NIC,2006,33.39,4438.896054,North America
Nicaragua,NIC,2007,36.38,4600.536063,North America
Nicaragua,NIC,2008,44.95,4693.628097,North America
Nicaragua,NIC,2009,49,4477.4095,North America
Nicaragua,NIC,2010,46.39,4611.785692,North America
Nicaragua,NIC,2011,44.85,4837.537091,North America
Nicaragua,NIC,2012,38.32,5083.363011,North America
Nicaragua,NIC,2013,39.08,5263.484839,North America
Nicaragua,NIC,2014,30.13,5443.278082,North America
Nicaragua,NIC,2015,38.61,5630.405738,North America
Nicaragua,NIC,2016,39.51,5811.883058,North America
Nicaragua,NIC,2017,38.1,6004.02858,North America
Niger,NER,1997,5.47,958.5441999,Africa
Niger,NER,1998,5.06,1017.398913,Africa
Niger,NER,1999,5.61,979.4806176,Africa
Niger,NER,2000,6.9,933.3463759,Africa
Niger,NER,2001,10.9,965.4172116,Africa
Niger,NER,2002,14.56,976.4544502,Africa
Niger,NER,2003,18.04,961.5236746,Africa
Niger,NER,2004,19.26,929.8840614,Africa
Niger,NER,2005,20.77,961.5398882,Africa
Niger,NER,2006,22.42,981.1581839,Africa
Niger,NER,2007,24.4,974.6821782,Africa
Niger,NER,2008,25.87,1011.103098,Africa
Niger,NER,2009,31.68,992.4101027,Africa
Niger,NER,2010,30.82,1036.904305,Africa
Niger,NER,2011,29.31,1020.996816,Africa
Niger,NER,2012,28.93,1085.542828,Africa
Niger,NER,2013,28.46,1099.432246,Africa
Niger,NER,2014,23.15,1127.614075,Africa
Niger,NER,2015,25.13,1132.331205,Africa
Niger,NER,2016,26.09,1151.657874,Africa
Niger,NER,2017,25.6,1163.687784,Africa
Nigeria,NGA,1997,65.92,2961.198469,Africa
Nigeria,NGA,1998,67.62,2962.892112,Africa
Nigeria,NGA,1999,67.86,2906.723968,Africa
Nigeria,NGA,2000,67.68,2977.041475,Africa
Nigeria,NGA,2001,67.3,3075.003131,Africa
Nigeria,NGA,2002,68.41,3458.070666,Africa
Nigeria,NGA,2003,71.15,3619.140208,Africa
Nigeria,NGA,2004,73.89,3854.008064,Africa
Nigeria,NGA,2005,68.6,3997.439751,Africa
Nigeria,NGA,2006,61.21,4130.403306,Africa
Nigeria,NGA,2007,61.38,4288.270307,Africa
Nigeria,NGA,2008,58.36,4458.622295,Africa
Nigeria,NGA,2009,60.01,4690.379449,Africa
Nigeria,NGA,2010,61.01,4932.3348,Africa
Nigeria,NGA,2011,59.54,5056.892147,Africa
Nigeria,NGA,2012,59.34,5131.372645,Africa
Nigeria,NGA,2013,56.94,5329.121517,Africa
Nigeria,NGA,2014,57.16,5516.385598,Africa
Nigeria,NGA,2015,57.32,5514.770273,Africa
Nigeria,NGA,2016,56.39,5284.893228,Africa
Nigeria,NGA,2017,55.77,5190.356127,Africa
North Macedonia,MKD,1997,87.93,9188.10895,Europe
North Macedonia,MKD,1998,90.47,9439.710466,Europe
North Macedonia,MKD,1999,98.47,9789.259331,Europe
North Macedonia,MKD,2000,116.55,10182.12607,Europe
North Macedonia,MKD,2001,80.93,9831.061406,Europe
North Macedonia,MKD,2002,72.02,9948.266898,Europe
North Macedonia,MKD,2003,92.94,10147.11127,Europe
North Macedonia,MKD,2004,100.97,10602.71507,Europe
North Macedonia,MKD,2005,109.6,11086.15675,Europe
North Macedonia,MKD,2006,79.44,11639.54304,Europe
North Macedonia,MKD,2007,111.32,12379.3707,Europe
North Macedonia,MKD,2008,118.73,13044.76364,Europe
North Macedonia,MKD,2009,117.56,12987.17158,Europe
North Macedonia,MKD,2010,102.9,13412.31283,Europe
North Macedonia,MKD,2011,106.71,13714.57522,Europe
North Macedonia,MKD,2012,92.83,13640.22401,Europe
North Macedonia,MKD,2013,98.32,14027.13097,Europe
North Macedonia,MKD,2014,93.1,14524.1947,Europe
North Macedonia,MKD,2015,103.77,15072.94754,Europe
North Macedonia,MKD,2016,100.42,15491.74359,Europe
North Macedonia,MKD,2017,90.11,15649.92742,Europe
Norway,NOR,1997,102.54,53903.45457,Europe
Norway,NOR,1998,103.22,54989.71982,Europe
Norway,NOR,1999,106.99,55713.7732,Europe
Norway,NOR,2000,108.36,57127.39975,Europe
Norway,NOR,2001,108.26,58018.32946,Europe
Norway,NOR,2002,121.92,58540.86364,Europe
Norway,NOR,2003,124.67,58728.17524,Europe
Norway,NOR,2004,130.64,60699.58545,Europe
Norway,NOR,2005,131.84,61870.38379,Europe
Norway,NOR,2006,134.45,62846.95821,Europe
Norway,NOR,2007,142.52,64062.43691,Europe
Norway,NOR,2008,148.02,63570.36124,Europe
Norway,NOR,2009,129.02,61689.57772,Europe
Norway,NOR,2010,127.38,61353.49639,Europe
Norway,NOR,2011,137.82,61157.14893,Europe
Norway,NOR,2012,140.6,61990.71162,Europe
Norway,NOR,2013,140.87,61878.99441,Europe
Norway,NOR,2014,82.1,62390.1497,Europe
Norway,NOR,2015,80.04,62987.53586,Europe
Norway,NOR,2016,80.13,63104.10039,Europe
Norway,NOR,2017,80.02,64050.75617,Europe
Oman,OMN,1997,112.78,31088.83577,Asia
Oman,OMN,1998,132.47,31880.54944,Asia
Oman,OMN,1999,144.54,31943.12339,Asia
Oman,OMN,2000,149.55,33839.52054,Asia
Oman,OMN,2001,159.8,34940.72902,Asia
Oman,OMN,2002,174.82,33965.5277,Asia
Oman,OMN,2003,172.75,32348.33497,Asia
Oman,OMN,2004,183.12,31971.00711,Asia
Oman,OMN,2005,191.72,31909.50274,Asia
Oman,OMN,2006,202.03,32718.1698,Asia
Oman,OMN,2007,212.25,33192.27458,Asia
Oman,OMN,2008,214.15,34689.57484,Asia
Oman,OMN,2009,252.46,35207.2231,Asia
Oman,OMN,2010,263.95,33864.98374,Asia
Oman,OMN,2011,250.05,32523.35125,Asia
Oman,OMN,2012,270.29,32961.59043,Asia
Oman,OMN,2013,229.22,32189.32529,Asia
Oman,OMN,2014,139.22,30530.49931,Asia
Oman,OMN,2015,136.04,30146.95605,Asia
Oman,OMN,2016,138.67,30184.87016,Asia
Oman,OMN,2017,138.93,29077.3636,Asia
Pakistan,PAK,1997,37.45,3180.351108,Asia
Pakistan,PAK,1998,36.88,3169.890225,Asia
Pakistan,PAK,1999,34.09,3196.279545,Asia
Pakistan,PAK,2000,33.84,3245.378342,Asia
Pakistan,PAK,2001,32.8,3277.051278,Asia
Pakistan,PAK,2002,31.24,3279.030977,Asia
Pakistan,PAK,2003,31.27,3388.17669,Asia
Pakistan,PAK,2004,32.75,3560.811841,Asia
Pakistan,PAK,2005,37.78,3706.824023,Asia
Pakistan,PAK,2006,36.61,3836.49275,Asia
Pakistan,PAK,2007,32.74,3931.175785,Asia
Pakistan,PAK,2008,36.44,3908.599006,Asia
Pakistan,PAK,2009,32.98,3930.508174,Asia
Pakistan,PAK,2010,32.55,3906.873971,Asia
Pakistan,PAK,2011,31.23,3928.519927,Asia
Pakistan,PAK,2012,30,3980.74865,Asia
Pakistan,PAK,2013,29.35,4069.267498,Asia
Pakistan,PAK,2014,24.06,4171.29183,Asia
Pakistan,PAK,2015,24.05,4278.346663,Asia
Pakistan,PAK,2016,23.08,4421.581929,Asia
Pakistan,PAK,2017,22.64,4571.205078,Asia
Panama,PAN,1997,70.94,13445.01834,North America
Panama,PAN,1998,68.4,14142.62688,North America
Panama,PAN,1999,75.51,14405.38581,North America
Panama,PAN,2000,85.16,14507.79597,North America
Panama,PAN,2001,74.18,14311.02288,North America
Panama,PAN,2002,81.8,14353.37032,North America
Panama,PAN,2003,81.37,14677.99624,North America
Panama,PAN,2004,88.81,15491.00201,North America
Panama,PAN,2005,80.85,16301.51593,North America
Panama,PAN,2006,81.69,17391.0895,North America
Panama,PAN,2007,90.93,19125.62868,North America
Panama,PAN,2008,87.98,20636.92745,North America
Panama,PAN,2009,85.93,20525.62012,North America
Panama,PAN,2010,87.14,21343.30499,North America
Panama,PAN,2011,80.08,23349.15681,North America
Panama,PAN,2012,91.22,25196.23927,North America
Panama,PAN,2013,89.46,26480.60949,North America
Panama,PAN,2014,79.48,27352.51939,North America
Panama,PAN,2015,74.21,28431.08242,North America
Panama,PAN,2016,78.86,29332.41454,North America
Panama,PAN,2017,87.18,30446.83723,North America
Paraguay,PRY,1997,87.02,9422.683275,South America
Paraguay,PRY,1998,86.99,9226.506369,South America
Paraguay,PRY,1999,92.08,8911.164793,South America
Paraguay,PRY,2000,84.14,8530.20799,South America
Paraguay,PRY,2001,81.88,8295.067442,South America
Paraguay,PRY,2002,83.84,8138.104853,South America
Paraguay,PRY,2003,91.5,8337.472158,South America
Paraguay,PRY,2004,86.21,8528.03793,South America
Paraguay,PRY,2005,88.11,8570.094465,South America
Paraguay,PRY,2006,84.8,8846.701735,South America
Paraguay,PRY,2007,80.22,9193.839912,South America
Paraguay,PRY,2008,73.68,9657.68146,South America
Paraguay,PRY,2009,74.99,9503.266644,South America
Paraguay,PRY,2010,77.87,10415.65644,South America
Paraguay,PRY,2011,71.53,10714.69093,South America
Paraguay,PRY,2012,74.99,10493.81277,South America
Paraguay,PRY,2013,73.04,11209.13154,South America
Paraguay,PRY,2014,75.35,11643.72751,South America
Paraguay,PRY,2015,73.88,11828.14013,South America
Paraguay,PRY,2016,70.45,12170.78439,South America
Paraguay,PRY,2017,72.91,12590.54844,South America
Peru,PER,1997,79.27,6492.549137,South America
Peru,PER,1998,77.42,6354.433331,South America
Peru,PER,1999,81.5,6345.500534,South America
Peru,PER,2000,83.55,6422.480568,South America
Peru,PER,2001,85.57,6380.337664,South America
Peru,PER,2002,85.8,6653.395098,South America
Peru,PER,2003,89.37,6861.830619,South America
Peru,PER,2004,89.92,7136.351561,South America
Peru,PER,2005,89.44,7519.029069,South America
Peru,PER,2006,92.17,8017.255022,South America
Peru,PER,2007,93.05,8629.264533,South America
Peru,PER,2008,100.1,9341.231027,South America
Peru,PER,2009,99.63,9368.045463,South America
Peru,PER,2010,107.58,10066.46757,South America
Peru,PER,2011,109.06,10616.8437,South America
Peru,PER,2012,109.65,11176.08672,South America
Peru,PER,2013,118.21,11724.0036,South America
Peru,PER,2014,125.93,11877.07893,South America
Peru,PER,2015,123.94,12110.2669,South America
Peru,PER,2016,127.61,12403.68714,South America
Peru,PER,2017,119.38,12506.52938,South America
Philippines,PHL,1997,103.74,4444.786492,Asia
Philippines,PHL,1998,95.2,4322.029141,Asia
Philippines,PHL,1999,99.02,4358.689409,Asia
Philippines,PHL,2000,91.05,4453.756672,Asia
Philippines,PHL,2001,86.41,4492.721424,Asia
Philippines,PHL,2002,96.84,4562.761382,Asia
Philippines,PHL,2003,95.26,4697.48565,Asia
Philippines,PHL,2004,95.46,4908.058738,Asia
Philippines,PHL,2005,98.82,5054.238933,Asia
Philippines,PHL,2006,90.51,5228.315741,Asia
Philippines,PHL,2007,101.19,5474.681327,Asia
Philippines,PHL,2008,108.26,5618.484953,Asia
Philippines,PHL,2009,114.08,5606.590677,Asia
Philippines,PHL,2010,115.75,5918.373229,Asia
Philippines,PHL,2011,115.66,6043.601676,Asia
Philippines,PHL,2012,110.46,6351.264942,Asia
Philippines,PHL,2013,105.7,6666.250512,Asia
Philippines,PHL,2014,99.34,6973.638909,Asia
Philippines,PHL,2015,114.29,7300.13621,Asia
Philippines,PHL,2016,110.65,7705.05377,Asia
Philippines,PHL,2017,98.14,8120.868793,Asia
Poland,POL,1997,44.68,14054.38753,Europe
Poland,POL,1998,49.21,14701.34311,Europe
Poland,POL,1999,50.5,15386.94263,Europe
Poland,POL,2000,47.11,16257.64588,Europe
Poland,POL,2001,53.95,16466.786,Europe
Poland,POL,2002,48.95,16809.8182,Europe
Poland,POL,2003,48.8,17409.63901,Europe
Poland,POL,2004,49.67,18287.82793,Europe
Poland,POL,2005,51.17,18937.47515,Europe
Poland,POL,2006,51.72,20111.29962,Europe
Poland,POL,2007,45.25,21543.1637,Europe
Poland,POL,2008,55.14,22444.90735,Europe
Poland,POL,2009,54.68,23064.9537,Europe
Poland,POL,2010,52.43,23996.13978,Europe
Poland,POL,2011,53.86,25124.27636,Europe
Poland,POL,2012,57.63,25457.20646,Europe
Poland,POL,2013,60.17,25759.33915,Europe
Poland,POL,2014,58.96,26649.57728,Europe
Poland,POL,2015,61.21,27797.05842,Europe
Poland,POL,2016,67.09,28682.69393,Europe
Poland,POL,2017,55.01,30064.50348,Europe
Portugal,PRT,1997,107.91,27354.83681,Europe
Portugal,PRT,1998,111.42,28525.51743,Europe
Portugal,PRT,1999,124.1,29472.70988,Europe
Portugal,PRT,2000,117.15,30383.13782,Europe
Portugal,PRT,2001,114.48,30756.01895,Europe
Portugal,PRT,2002,115.57,30823.84904,Europe
Portugal,PRT,2003,107.54,30422.60203,Europe
Portugal,PRT,2004,127.19,30892.81988,Europe
Portugal,PRT,2005,113.57,31076.64412,Europe
Portugal,PRT,2006,118.59,31524.74957,Europe
Portugal,PRT,2007,115.59,32251.5691,Europe
Portugal,PRT,2008,115.03,32307.91277,Europe
Portugal,PRT,2009,117.83,31269.41046,Europe
Portugal,PRT,2010,107.1,31798.15381,Europe
Portugal,PRT,2011,110.95,31304.81553,Europe
Portugal,PRT,2012,106.66,30156.70158,Europe
Portugal,PRT,2013,125.25,30042.89072,Europe
Portugal,PRT,2014,108.23,30444.60021,Europe
Portugal,PRT,2015,105.74,31118.79067,Europe
Portugal,PRT,2016,119.81,31847.53773,Europe
Portugal,PRT,2017,135.62,33044.71674,Europe
Romania,ROU,1997,47.19,12049.54221,Europe
Romania,ROU,1998,45.89,11829.41829,Europe
Romania,ROU,1999,43.79,11803.37576,Europe
Romania,ROU,2000,51.53,12109.5524,Europe
Romania,ROU,2001,52.11,12920.48961,Europe
Romania,ROU,2002,49.58,13909.66542,Europe
Romania,ROU,2003,68.47,14338.35628,Europe
Romania,ROU,2004,69.97,15924.05133,Europe
Romania,ROU,2005,74.36,16770.6545,Europe
Romania,ROU,2006,68.49,18224.78359,Europe
Romania,ROU,2007,58.49,19833.96787,Europe
Romania,ROU,2008,57.43,22044.30668,Europe
Romania,ROU,2009,64.51,21002.27614,Europe
Romania,ROU,2010,69.59,20303.1628,Europe
Romania,ROU,2011,73.39,20792.1734,Europe
Romania,ROU,2012,71.22,21311.13363,Europe
Romania,ROU,2013,76.17,22197.03833,Europe
Romania,ROU,2014,82.81,23084.37478,Europe
Romania,ROU,2015,84.55,23878.18854,Europe
Romania,ROU,2016,90,25145.01335,Europe
Romania,ROU,2017,88.25,27141.91933,Europe
Russia,RUS,1997,36.13,13028.20833,Europe
Russia,RUS,1998,33.66,12358.15241,Europe
Russia,RUS,1999,28.86,13189.79376,Europe
Russia,RUS,2000,36.34,14569.93658,Europe
Russia,RUS,2001,39.07,15378.08974,Europe
Russia,RUS,2002,45.35,16175.0972,Europe
Russia,RUS,2003,47.21,17434.80814,Europe
Russia,RUS,2004,53.37,18765.51856,Europe
Russia,RUS,2005,59.87,20042.8135,Europe
Russia,RUS,2006,64.84,21757.46517,Europe
Russia,RUS,2007,69.86,23647.26651,Europe
Russia,RUS,2008,66.57,24887.85272,Europe
Russia,RUS,2009,62.1,22939.69405,Europe
Russia,RUS,2010,66.11,23961.22029,Europe
Russia,RUS,2011,68.36,24972.07849,Europe
Russia,RUS,2012,68.72,25933.29266,Europe
Russia,RUS,2013,71.65,26332.39665,Europe
Russia,RUS,2014,61.5,26057.15531,Europe
Russia,RUS,2015,55.26,25488.09612,Europe
Russia,RUS,2016,56.66,25490.70826,Europe
Russia,RUS,2017,56.1,25926.44385,Europe
Rwanda,RWA,1997,357.32,870.9596778,Africa
Rwanda,RWA,1998,377.81,874.1888814,Africa
Rwanda,RWA,1999,378.78,846.7526539,Africa
Rwanda,RWA,2000,274.08,867.6151907,Africa
Rwanda,RWA,2001,213.81,907.2139028,Africa
Rwanda,RWA,2002,311.05,1003.021143,Africa
Rwanda,RWA,2003,276.66,1009.526029,Africa
Rwanda,RWA,2004,281.1,1069.297799,Africa
Rwanda,RWA,2005,291.31,1148.446372,Africa
Rwanda,RWA,2006,292.14,1226.239081,Africa
Rwanda,RWA,2007,288.72,1287.048412,Africa
Rwanda,RWA,2008,273.61,1393.029902,Africa
Rwanda,RWA,2009,308.42,1441.000286,Africa
Rwanda,RWA,2010,285.22,1507.16501,Africa
Rwanda,RWA,2011,306.16,1586.961242,Africa
Rwanda,RWA,2012,314.53,1682.206491,Africa
Rwanda,RWA,2013,312.48,1718.935761,Africa
Rwanda,RWA,2014,253.22,1780.144976,Africa
Rwanda,RWA,2015,254.76,1889.158106,Africa
Rwanda,RWA,2016,252.3,1950.526265,Africa
Rwanda,RWA,2017,228.24,1975.248661,Africa
Saint Kitts and Nevis,KNA,1997,84.89,19528.44988,North America
Saint Kitts and Nevis,KNA,1998,87.39,19267.94798,North America
Saint Kitts and Nevis,KNA,1999,98.15,19707.35185,North America
Saint Kitts and Nevis,KNA,2000,111.25,21459.73563,North America
Saint Kitts and Nevis,KNA,2001,118.56,22324.2828,North America
Saint Kitts and Nevis,KNA,2002,93.08,22346.04377,North America
Saint Kitts and Nevis,KNA,2003,106.59,21194.45942,North America
Saint Kitts and Nevis,KNA,2004,91.47,21768.34215,North America
Saint Kitts and Nevis,KNA,2005,91.29,23617.31059,North America
Saint Kitts and Nevis,KNA,2006,111.32,24113.64625,North America
Saint Kitts and Nevis,KNA,2007,115.93,24037.06085,North America
Saint Kitts and Nevis,KNA,2008,84.5,25291.9623,North America
Saint Kitts and Nevis,KNA,2009,90.31,24057.94236,North America
Saint Kitts and Nevis,KNA,2010,92.99,23710.3475,North America
Saint Kitts and Nevis,KNA,2011,78.13,23933.40682,North America
Saint Kitts and Nevis,KNA,2012,68.82,23194.22396,North America
Saint Kitts and Nevis,KNA,2013,73.71,24225.8336,North America
Saint Kitts and Nevis,KNA,2014,54.31,25521.20016,North America
Saint Kitts and Nevis,KNA,2015,60.32,25569.48412,North America
Saint Kitts and Nevis,KNA,2016,79.57,26075.7425,North America
Saint Kitts and Nevis,KNA,2017,79.59,25360.09102,North America
Saint Lucia,LCA,1997,228.94,12331.70414,North America
Saint Lucia,LCA,1998,214.42,12926.80417,North America
Saint Lucia,LCA,1999,170.35,13103.75976,North America
Saint Lucia,LCA,2000,181.41,12963.85387,North America
Saint Lucia,LCA,2001,159.08,12407.49117,North America
Saint Lucia,LCA,2002,153.26,12364.73673,North America
Saint Lucia,LCA,2003,160.96,12800.65278,North America
Saint Lucia,LCA,2004,115.02,13621.38388,North America
Saint Lucia,LCA,2005,121.41,13433.74815,North America
Saint Lucia,LCA,2006,110.89,14096.06529,North America
Saint Lucia,LCA,2007,113.7,14140.76104,North America
Saint Lucia,LCA,2008,100.48,14634.01222,North America
Saint Lucia,LCA,2009,101.68,14037.3913,North America
Saint Lucia,LCA,2010,105.52,14109.41343,North America
Saint Lucia,LCA,2011,94.32,14760.49066,North America
Saint Lucia,LCA,2012,93.05,14637.9295,North America
Saint Lucia,LCA,2013,87.87,14105.31642,North America
Saint Lucia,LCA,2014,67.89,14288.82231,North America
Saint Lucia,LCA,2015,62.33,14029.59092,North America
Saint Lucia,LCA,2016,58.05,14516.24212,North America
Saint Lucia,LCA,2017,66.14,14945.73328,North America
Saint Vincent and the Grenadines,VCT,1997,68.89,7949.256145,North America
Saint Vincent and the Grenadines,VCT,1998,66.84,8281.150757,North America
Saint Vincent and the Grenadines,VCT,1999,69.74,8509.068057,North America
Saint Vincent and the Grenadines,VCT,2000,80.3,8646.608816,North America
Saint Vincent and the Grenadines,VCT,2001,87.94,8785.824912,North America
Saint Vincent and the Grenadines,VCT,2002,135.43,9323.739689,North America
Saint Vincent and the Grenadines,VCT,2003,137.12,10019.65076,North America
Saint Vincent and the Grenadines,VCT,2004,141.01,10417.05926,North America
Saint Vincent and the Grenadines,VCT,2005,184.23,10666.73856,North America
Saint Vincent and the Grenadines,VCT,2006,184.98,11488.37742,North America
Saint Vincent and the Grenadines,VCT,2007,186.09,11881.82116,North America
Saint Vincent and the Grenadines,VCT,2008,197.18,12082.89223,North America
Saint Vincent and the Grenadines,VCT,2009,186.63,11841.05243,North America
Saint Vincent and the Grenadines,VCT,2010,181.61,11447.46662,North America
Saint Vincent and the Grenadines,VCT,2011,182.47,11393.67943,North America
Saint Vincent and the Grenadines,VCT,2012,181.78,11538.36691,North America
Saint Vincent and the Grenadines,VCT,2013,183.42,11729.41835,North America
Saint Vincent and the Grenadines,VCT,2014,135.9,11845.21038,North America
Saint Vincent and the Grenadines,VCT,2015,133.11,11973.41937,North America
Saint Vincent and the Grenadines,VCT,2016,134.07,12163.60498,North America
Saint Vincent and the Grenadines,VCT,2017,137.79,12245.12634,North America
Samoa,WSM,1997,163.02,4367.094732,Oceania
Samoa,WSM,1998,170.32,4442.961848,Oceania
Samoa,WSM,1999,170.47,4520.001593,Oceania
Samoa,WSM,2000,169.11,4809.239885,Oceania
Samoa,WSM,2001,178.1,5115.426532,Oceania
Samoa,WSM,2002,187.36,5306.899332,Oceania
Samoa,WSM,2003,167.19,5513.06118,Oceania
Samoa,WSM,2004,176.49,5731.997518,Oceania
Samoa,WSM,2005,172.99,5932.875631,Oceania
Samoa,WSM,2006,187.13,6011.151701,Oceania
Samoa,WSM,2007,186.85,6350.104135,Oceania
Samoa,WSM,2008,193.65,6371.309048,Oceania
Samoa,WSM,2009,196.98,6022.795875,Oceania
Samoa,WSM,2010,195.04,6006.383728,Oceania
Samoa,WSM,2011,183.44,6206.154634,Oceania
Samoa,WSM,2012,197.49,5901.405539,Oceania
Samoa,WSM,2013,201.25,5826.675959,Oceania
Samoa,WSM,2014,183.72,5785.487988,Oceania
Samoa,WSM,2015,176.19,5992.439321,Oceania
Samoa,WSM,2016,179.23,6440.797422,Oceania
Samoa,WSM,2017,179.77,6480.845407,Oceania
Saudi Arabia,SAU,1997,91.46,42710.91058,Asia
Saudi Arabia,SAU,1998,98.38,43111.0823,Asia
Saudi Arabia,SAU,1999,93.8,40643.83712,Asia
Saudi Arabia,SAU,2000,93.55,41955.20779,Asia
Saudi Arabia,SAU,2001,94.88,40393.97196,Asia
Saudi Arabia,SAU,2002,97.34,38170.22343,Asia
Saudi Arabia,SAU,2003,100.62,41229.81259,Asia
Saudi Arabia,SAU,2004,95.97,43210.24996,Asia
Saudi Arabia,SAU,2005,103.08,44309.5346,Asia
Saudi Arabia,SAU,2006,96.94,44276.89297,Asia
Saudi Arabia,SAU,2007,93.3,43865.92031,Asia
Saudi Arabia,SAU,2008,82.53,45340.1182,Asia
Saudi Arabia,SAU,2009,73.51,43169.54229,Asia
Saudi Arabia,SAU,2010,80.71,44036.76735,Asia
Saudi Arabia,SAU,2011,86.39,46989.14767,Asia
Saudi Arabia,SAU,2012,92.09,48024.45967,Asia
Saudi Arabia,SAU,2013,91.52,47848.37647,Asia
Saudi Arabia,SAU,2014,69.94,48209.13733,Asia
Saudi Arabia,SAU,2015,69.36,48921.21525,Asia
Saudi Arabia,SAU,2016,73.59,48625.84382,Asia
Saudi Arabia,SAU,2017,76.94,47306.22232,Asia
Senegal,SEN,1997,13.51,2381.506898,Africa
Senegal,SEN,1998,13.78,2463.460876,Africa
Senegal,SEN,1999,13.31,2557.792835,Africa
Senegal,SEN,2000,12.98,2595.109288,Africa
Senegal,SEN,2001,14.96,2642.686144,Africa
Senegal,SEN,2002,14.48,2580.8321,Africa
Senegal,SEN,2003,16.27,2658.561798,Africa
Senegal,SEN,2004,12.99,2712.877539,Africa
Senegal,SEN,2005,13.9,2758.353446,Africa
Senegal,SEN,2006,15.57,2750.19548,Africa
Senegal,SEN,2007,16.49,2754.192237,Africa
Senegal,SEN,2008,16.99,2780.615307,Africa
Senegal,SEN,2009,17.3,2780.613027,Africa
Senegal,SEN,2010,15.81,2797.11016,Africa
Senegal,SEN,2011,18.06,2757.079405,Africa
Senegal,SEN,2012,21.77,2788.671459,Africa
Senegal,SEN,2013,21.65,2777.111769,Africa
Senegal,SEN,2014,21.05,2868.315877,Africa
Senegal,SEN,2015,18.59,2966.455347,Africa
Senegal,SEN,2016,20.79,3067.665577,Africa
Senegal,SEN,2017,20.61,3203.906368,Africa
Sierra Leone,SLE,1997,37.78,1056.722487,Africa
Sierra Leone,SLE,1998,36.92,1064.246464,Africa
Sierra Leone,SLE,1999,36.64,1024.2721,Africa
Sierra Leone,SLE,2000,37.42,1063.297198,Africa
Sierra Leone,SLE,2001,37.4,960.3215051,Africa
Sierra Leone,SLE,2002,37.74,1162.256817,Africa
Sierra Leone,SLE,2003,37.08,1213.020006,Africa
